Item Name,Selling,M.R.P,Total Stock
DAIRY DAY KAJU DRAKSHM 1+1 700ML,255,260,77
DAIRY DAY KESAR KISMIS 1+1 700ML,255,260,31
DAIRY DAY KESAR KULFI 50ML,30,30,25
DAIRY DAY KWIKIE,34.75,35,6
DAIRY DAY KWIKIE 125ML,34.75,35,0
DAIRY DAY LC CHOCOLATE 65ML,15,15,3
DAIRY DAY LC MANGO 60ML,15,15,2
DAIRY DAY LC PINEAPPLE 60ML,10,10,0
DAIRY DAY LC STRAWBERY 65ML,10,10,1
DAIRY DAY LC TUTTY FRUITY 65ML,14.75,15,2
DAIRY DAY LC VANNILA 10/-,10,10,3
DAIRY DAY LUSH LYCHEE ICE CREAM 250ML,98,99,3
DAIRY DAY MALAI KULFI 50ML,25,25,4
DAIRY DAY MANGO DUAL 15/-,15,15,3
DAIRY DAY MANGO DUAL 70ML,15,15,1
DAIRY DAY MATKA KULFI 55G,49,50,0
DAIRY DAY MEGA TUB BLACKCURRANT 1.5L,315,320,4
DAIRY DAY MEGA TUB BUTTERSCOTCH 1.5L,295,299,9
DAIRY DAY MEGA TUB STRAWBERRY 1.5L,235,240,3
DAIRY DAY MINI CHOCO BAR 10/-,10,10,5
DAIRY DAY NEW CHOCOBAR 60ML,20,20,4
DAIRY DAY NEW JR SUNDAE BLACK CURRENT 100ML,39,40,2
DAIRY DAY NEW JR SUNDAE CHOCO 100ML,39,40,205
DAIRY DAY NEW JR SUNDAE FRUT 100ML,50,50,0
DAIRY DAY NEW JR SUNDAE MANGO 100ML,34.75,35,10
DAIRY DAY NEW JR SUNDAE STWBY 100ML,34.75,35,1
DAIRY DAY NUTTY BAR CHOCO 65ML,30,30,1
DAIRY DAY PAAL ICE 50ML,19.5,20,13
DAIRY DAY PAAN 20/-,19.5,20,48
DAIRY DAY PAAN TWIST 100ML,69,70,0
DAIRY DAY PASTRY VANNILA100ML,48,50,0
DAIRY DAY PISTA 500ML,158,160,0
DAIRY DAY PISTA 700ML,245,250,0
DAIRY DAY PISTA KULFI 50ML,24,25,7
DAIRY DAY PISTACHIONUT 65ML,19,20,4
DAIRY DAY PLAIN PINEAPPLE 1+1,245,250,46
DAIRY DAY PLAIN PINEAPPLE 700ML 1+1,235,240,2
DAIRY DAY PLAIN PISTA 700ML 1+1,250,250,10
DAIRY DAY PLUS HALDI 20/-,19,20,7
DAIRY DAY PLUS HALDI(TURMERIC) 700ML,194,199,0
DAIRY DAY PREMIUM  CASATTA 120ML,50,50,2
DAIRY DAY RABDI KULFI 50ML,20,20,2
DAIRY DAY RAJBHOG 125ML,50,50,0
DAIRY DAY RED VELVET ICECREAM CAKE 500ML,290,299,2
DAIRY DAY RED VELVET TUB 480ML,295,299,1
DAIRY DAY ROASTED BADAM CONE 120ML,64,65,1
DAIRY DAY ROSE KULFI TUP 250ML,98,99,0
DAIRY DAY RUM JAMAICA,29,30,3
DAIRY DAY SANDWICH CHOCO100G,29.5,30,4
DAIRY DAY SANDWICH VANILLA 90ML,30,30,4
DAIRY DAY SF VANILLA 250ML,60,60,1
DAIRY DAY SPINNO CHIKOO 25/-,24,25,4
DAIRY DAY SPINNO FRUT 80ML,19,20,1
DAIRY DAY SPINNO LYCHEE 25/-,19.5,20,1
DAIRY DAY SPINNO VANILA 100ML,19,20,13
DAIRY DAY SPINO VANILLA 80ML,19,20,0
DAIRY DAY STRAWBERRY 500ML,128,130,0
DAIRY DAY STRAWBERRY DUAL 15/-,15,15,9
DAIRY DAY SWINGER SUNDAE 125ML,34.75,35,3
DAIRY DAY TANGY ORANGE CONE 15/-,14.75,15,7
DAIRY DAY TRIPLE BAR THREE LAY 70ML,35,35,6
DAIRY DAY TUB BLACK CURRENT,315,320,1
DAIRY DAY TUTTY FRUITY TUBS 500ML,138,140,17
DAIRY DAY VANILA 700ML 1+1,210,220,4
DAIRY DAY VANNILA 500ML,133,135,4
DAIRY DAY VANNILA MILKY,20,20,0
DAIRY DAY VENILA BALL 100ML,25,25,23
DAIRY DAY YUMMY LIMBOOS,5,5,0
DAIRY DAY YUMMY LIMBOOS 10/-,10,10,11
DAIRY DAY YUMMY MANGO 10/-,10,10,3
DAIRY DAY YUMMY ORANGE 10/-,5,5,4
DAIRY DAYCONE STRAWBERRY 120ML,30,30,2
DAIRY FAMILLY,99,100,0
DAIRY MILK 10/-,10,10,0
DAIRY MILK 10/- BOX,550,560,0
DAIRY MILK 20/-,20,20,3
DAIRY MILK 5/-,5,5,0
DAIRY MILK 5RS BOX,357,360,1
DAIRY MILK CHAMPIANS PACK 100/-,99,100,0
DAIRY MILK CHOCKLATE 52G,39,40,4
DAIRY MILK CRACK 45/-,44,45,1
DAIRY MILK CRISPY RABDI 45/-,44,45,19
DAIRY MILK CRUNCHY COLA 45/-,44,45,28
DAIRY MILK FRUIT NUT 160/-,159,160,2
DAIRY MILK FRUIT NUT 40/-,39,40,13
DAIRY MILK FRUIT NUT 45/-,44,45,0
DAIRY MILK OREO RED VELVET 130G,173,175,1
DAIRY MILK ROAST ALMOND 40/-,39,40,2
DAIRY MILK ROAST ALMOND 45/-,44,45,3
DAIRY MILK SALTED CARAMEL 199/-,198,199,64
DAIRY MILK SILK ROAST ALMOND 143GM,155,160,80
DAL BIJI 150G,33,34,0
DARBAR BATHI 80G,44,50,10
DARK  FANTASAY BOURBON 600G(3+1),89,90,2
DARK FANTASAY VANILLA FILLS,24.5,25,3
DARK FANTASY C CHOCO FILLS 10/-,10,10,1
DARK FANTASY C CHOCO FILLS BUY 3 GET 1,104,105,17
DARK FANTASY CHOCO CHIP,29,30,8
DARK FANTASY CHOCO CHIP 10/-,10,10,53
DARK FANTASY CHOCO NUT DIPPED,59,60,3
DARK FANTASY NUT CHOCO FILLS 10/-,39,40,0
DARK FANTASY YUMFILLS PIE 10/-,10,10,14
DARSAN BLACK STONE INCENSE STICKS 55/-,53,55,10
DASANGAM CONE 33/-,38,40,5
DASANGAM POW 50G,37,40,5
DASANGAM POWDER 100G,80,82,18
DAZ DRY TAB TOILET CLEANER 170G,279,299,0
DAZLER AIR FRESH 40/RS,38,40,0
DAZLER AIR FRESH 50G 3+1,145,150,0
DAZLER AIR FRESH 55/-,50,55,48
DAZLER AIR FRESH 75G 3+1,190,195,3
DAZLER DEO FRESH PINK 55/-,50,55,1
DAZLER DEO N FRESH  BREEZE,50,55,0
DAZLER DEO N FRESH ORG 50G,43,45,3
DAZLER DEO N FRESH SANDAL AIR FRESHNER 50G,52,53,2
DAZLER EYETEX ELINER 5ML,38,40,17
DAZLER EYETEX KAJ SUP PAS 2G,19,20,1
DAZLER EYETEX KAJAL SUP HB,135,150,0
DAZLER EYETEX LIPGLOS,49,50,0
DAZLER EYETEX LIPSTICK 100/-,98,100,6
DAZLER EYETEX LUS LIPBALM 4GY,96,99,0
DAZLER EYETEX M L M-UP 27ML,117,120,0
DAZLER EYEXTE PERF GLOW PRIMER,640,650,19
DAZLER N FRESH HOOK,50,53,1
DAZLER N FRESH HOOK 120/-,145,150,0
DAZLER PERFUME PACK 3+1,160,165,11
DAZLER SANI CUBES DOUBLE 79/-,76,79,3
DAZLER SANI CUBES SINGLE 43/-,49,50,53
DAZLER SUBANITHRA 180/-,179,180,7
DAZLER TALCUM 100G 1+1,78,80,0
DAZLLER DEON FRESH 75G,73,75,0
DAZZL CITRUS 500ML,93,95,15
DAZZL CITRUS FLOUR CLEANER 400ML,49,50,53
DAZZL FLORAL FRAGRANCE 500ML,108,110,0
DAZZL FLORAL FRAGRANE 400ML,49,50,18
DAZZL GLASS CLEANER 500ML,69,70,2
DAZZY ECLORS 15N,30,45,5
DECCAN COFFEE POWDER 100G,60,63,19
DECCAN COFFEE POWDER 200G,115,120,3
DECK MOP 85/-,75,85,12
DEEPA JOTHI LAMP OIL 500ML,92,98,15
DEEPA JYOTHI LAMP OIL 1 LTR PET,176,193,0
DEEPA JYOTHI LAMP OIL 1LTR,170,185,0
DEEPA JYOTHI LAMP OIL 500ML,70,70,0
DEEPA JYOTHI LAMP OIL 500ML PET,95,107,12
DEEPAM KATTI SAMBRANI 50G,35,40,0
DEEPAM LAMP OIL 1LR,183,213,6
DEEPAM LAMP OIL 500ML,95,108,2
DEEPAM LAMP OIL POUCH 1LR,175,193,1
DEEPAM LAMP OIL POUCH 500ML,94,102,2
DEL MONTE OLIVE OIL 1L,740,"1,500.00",1
DENVER ACE 165ML,205,220,1
DENVER BLACK CODE 150ML,205,220,0
DENVER CALIBER 165ML,205,220,0
DENVER CHAMP 165ML,205,220,0
DENVER GOAL 165ML,205,220,0
DENVER HAMILTON 165ML,205,220,0
DENVER HONOUR 165ML,205,220,5
DENVER IMPERIAL 165ML,205,220,3
DENVER INTEGRITY,205,220,2
DENVER NOBEL 165ML,189,210,4
DENVER PRESTIGE165ML,189,210,2
DENVER PRIDE165ML,205,220,0
DENVER RIDER 165ML,205,220,5
DENVER ROYAL 100ML,205,220,0
DENVER VECTOR 165ML,205,220,0
DEO N FRESH AIR FRESHENER 150/-,145,150,2
DERMI COOL 150G,116,117,2
DERMI COOL 75G,84,85,10
DERMI COOL FRESH ALO,115,117,4
DERMI COOL SOAP 30/-,38,40,0
DETOL HAND WASH SKINCARE 1+2,98,99,5
DETOL HAND WASH SKINCARE 2+1,115,120,2
DETTOL  SANITISER  REG 200ML,258,265,1
DETTOL  SANITISER REG 50ML B2 OFF,126,129,7
DETTOL  SOAP SKIN CARE 125G,49,50,0
DETTOL 60ML,29.5,30,5
DETTOL A V LIQUID HAND WASH 175ML,144,146,3
DETTOL A V LIQUID HAND WASH 200ML,113,115,4
DETTOL ALOE VERA 100*5G,171,176,3
DETTOL ALOE VERA HAND WASH 750ML,107,109,1
DETTOL ANS REG 125 LIQUID,64,66.55,2
DETTOL ANTI LIQUID 1LR,350,364.55,32
DETTOL ANTI LIQUID 60ML,32,33.27,13
DETTOL ASL REG 250ML,125.5,127,89
DETTOL ASL REG 550ML,210,214,30
DETTOL BATH 200ML,97,98,14
DETTOL BDW COOL 250ML,195,200,25
DETTOL BDW ENRG 250ML,195,200,3
DETTOL BDW NOURI 250ML,195,200,0
DETTOL BDW SOOTHE 250ML,195,200,2
DETTOL BODY WASH REFRE 250ML,195,200,3
DETTOL BODY WASH REVITI 250ML,195,200,9
DETTOL BUY 6GET 70/- OFF,229,230,0
DETTOL COOL 200ML,113,115,1
DETTOL DISINFECTANT SPARY ORG 170G,154,159,2
DETTOL DISINFECTANT SPARY SPR 170G,154,159,4
DETTOL FOAMING 250ML,145,149,0
DETTOL FOAMING ALOE COCO 250ML,128,129,6
DETTOL FOAMING ALOE COCO HW 200ML,58,59,0
DETTOL FOAMING HW 200ML,58,59,0
DETTOL FOAMING STAWBERRY 250ML,145,149,3
DETTOL HAND WASH 175ML,41,42,4
DETTOL HAND WASH JASMINE 200ML,122,125,1
DETTOL HAND WASH ORG *3,98,99,0
DETTOL HANDWASH 750ML,108,109,0
DETTOL HYGINE BATH 500ML,190,193,0
DETTOL HYGINE REG 200ML,96.5,98,3
DETTOL HYGINE REG 500ML,190,193,0
DETTOL IN HAND SANI 110ML,48,49,0
DETTOL IN HAND SANITISER  ORGINAL 60ML,44,45,0
DETTOL IN HAND SANITISER 110ML,48,49,0
DETTOL IN HAND SANITISER ORIGINAL 200ML,98,100,0
DETTOL IN HAND SANITISER ORIGINAL 500ML,245,250,0
DETTOL IN SANITISER 50ML ORG,21,22,0
DETTOL INSTANT HAND SANITISER ORGINAL 200ML,99,100,2
DETTOL INTENSE COOL SOAP 125G,73,75,0
DETTOL JASMINE 200ML,86,89,0
DETTOL KITCHEN LEMON 200ML,71,72,0
DETTOL KITCHEN LEMON 400ML,128,131,3
DETTOL KITCHEN LEMON 750ML,204,211,12
DETTOL KITCHEN LIME 200ML,71,72,0
DETTOL KITCHEN LIME 750ML,204,211,21
DETTOL LIME FRESH 1000ML,345,347,2
DETTOL LIQUD LAVENDER 500ML,190,193,2
DETTOL LIQUID HAMD WASH TULSI 62/-,60,62,1
DETTOL LIQUID HAND WASH ALOEVERA 200ML,112,115,0
DETTOL LIQUID HAND WASH JASMINE 175ML,60,62,0
DETTOL LIQUID HAND WASH ORGINAL 125,48,49,0
DETTOL LIQUID HAND WASH ORGINAL 175ML,41,42,0
DETTOL LIQUID HAND WASH ORGINAL 200ML,95,99,1
DETTOL LIQUID HAND WASH ORGINAL 250 ML,78,79,0
DETTOL LIQUID HAND WASH ORGINAL SQU 100ML,29.5,30,6
DETTOL LIQUID HAND WASH SKIN CARE PRIC 200ML,78,79,2
DETTOL LIQUID HAND WASH TULSI 175 ML,143,146,0
DETTOL LIQUID HAND WASH TULSI 200+LHW,122,125,0
DETTOL LIQUID LAVENDER 1L,342,347,6
DETTOL MEDICATED PLASTER 2.50/-,2.5,2.5,1
DETTOL MOMS SANDAL 75G,39,40,5
DETTOL MOMS SANDAL 75G*4N,118,120,0
DETTOL MULTI-USE FLORAL,48,49,4
DETTOL MULTI-USE ORIGINAL WIPES 10N,48,49,0
DETTOL MULTI-USE ORIGINAL WIPES 40N,120,129,0
DETTOL NEEM 75G,34,35,1
DETTOL NEEM BUY 3 GET 1,130,135,0
DETTOL NO-TOUCH HAND WASH,995,999,0
DETTOL ORIGINAL 125G,62,63,4
DETTOL ORIGINAL 4N 75G,97,99,0
DETTOL ORIGINAL 5*PACK SOAP,185,188,0
DETTOL ORIGINAL 75G,37,38,0
DETTOL ORIGINAL BUY 2 GET 1,115,120,5
DETTOL ORIGINAL LIQUID 175ML,97,99,10
DETTOL ORIGINAL LIQUID HANDWASH 1.5L,207,209,0
DETTOL ORIGINAL LIQUID HANDWASH 175ML,56,58,1
DETTOL ORIGINAL LIQUID HANDWASH 200ML,78,79,10
DETTOL ORIGINAL LIQUID HANDWASH 250ML,89,89,22
DETTOL ORIGINOL 4+1,190,200,16
DETTOL ORIGINOL SOAP 45G,10,10,18
DETTOL PH B HANDWASH 175ML,134,134,9
DETTOL SANITISER  ALOEVERA 50M,80,82,4
DETTOL SANITISER FLOWER 50ML,80,82,5
DETTOL SANITISER FRESH 180ML,60,65,13
DETTOL SANITISER FRESH 480ML,155,170,17
DETTOL SANITISER FRESH 960ML,275,290,41
DETTOL SANITISER ORGINAL  25ML JR,38,39,1.25
DETTOL SANITISER ORIGINAL,245,250,0
DETTOL SANITISER SLV 50 ML,93,95,0
DETTOL SANITISER SPRING 180ML,64,65,0
DETTOL SANITISER SPRING 480ML,165,170,5
DETTOL SANITISER SPRING 960ML,285,290,3
DETTOL SC HAND WASH 900ML,148,149,0
DETTOL SENSITIVE HAND WASH 200ML,97,99,0
DETTOL SENSITIVE HANDWASH 175ML*3,117,120,4
DETTOL SHC COOL 60G+30 EXT,72,75,7
DETTOL SHC FRESH 60G+30 EXT,73,75,0
DETTOL SIKNCARE 125G,66,67,2
DETTOL SKIN CARE 75G*4,165,169,0
DETTOL SKINCARE 75G,44,45,0
DETTOL SKINCARE HANDWASH 200ML,97,99,0
DETTOL SOAP 75G BUY 3 GET 1 FREE,89,90,0
DETTOL SOAP ALOE 100G,38,39,0
DETTOL SOAP ALOE VERA 60G,24,25,5
DETTOL SOAP COOL 125G,49,50,6
DETTOL SOAP COOL 125G 4+1,223,225,1
DETTOL SOAP COOL 125G BUY 3 GET 1 FRE,147,150,0
DETTOL SOAP COOL 42G,10,10,4
DETTOL SOAP COOL 45G,10,10,0
DETTOL SOAP COOL 75G 3+1,147,150,0
DETTOL SOAP COOL 75G BUY 3 GET 1FRE,88,90,0
DETTOL SOAP JASMINE 75G,39,40,2
DETTOL SOAP JASMINE 75G BUY 4 GET 1 FRE,155,160,4
DETTOL SOAP ORG 75G 3+1,133,135,4
DETTOL SOAP ORGINAL 125G,49,50,0
DETTOL SOAP ORGINAL 125G BUY 3 GRT 1 FREE,245,250,11
DETTOL SOAP ORGINAL 42G,10,10,1
DETTOL SOAP ORGINAL 75G BUY 4 GET  1,118,120,0
DETTOL SOAP ORGINAL 75GM,29,30,0
DETTOL SOAP SKIN CARE 125G BUY 3 GET 1,148,150,14
DETTOL SOAP SKIN CARE 75G,29,30,10
DETTOL SOAP TULSI 125G BUY 4 GET 1 FRE,253,260,0
DETTOL SOAP TULSI 75G,39,40,15
DETTOL SOAP TULSI 75G BUY 4 GET 1 FREE,155,160,14
DETTOL STRENGTH ANTISEPTIC HAND SANITAIZER 250/-,220,221,11
DEV ACHAPPAM,75,80,13
DEV BANANA CHIPS 175G,105,115,34
DEV BANANA CHIPS 300G,140,150,0
DEV BUTTER MURUKKU 350G,105,115,4
DEV GHEE ROAST 150G,53,55,7
DEV KUZHALAPPAM 350G,63,65,4
DEV MADURA SEVA 175G,60,65,11
DEV MASALA BANANA CHIPS 150G,95,100,14
DEV MASALA KUZHAL MURUKKU 50/-,58,60,0
DEV MASALA PEANUT 150G,57,60,2
DEV MASALA PHOTATO CHIPS 100G,67,70,0
DEV MIXTURE 200G,82,85,5
DEV MULLU MURUKKU 175G,72,75,10
DEV MULLUMURRUKU 250G,65,70,5
DEV PAKKAVADA 175G,62,65,2
DEV PEANUT CANDY 60/-,68,70,0
DEV POPCORN 50G,38,40,1
DEV POTATO CHIPS,48,50,12
DEV PUFFED RICE BALL 45/-,59,60,0
DEV RICE MURUKU,93,95,14
DEV ROASTED PEANUT,70,75,16
DEV SALT CORN MIXTURES 175G,62,65,5
DEV SALT DIAMOND 175G,57,60,4
DEV SESAME BALL 125G,58,60,3
DEV SHARKARA VARATTY 150G,68,70,0
DEV SNACKS JACK CHIPS 150G,110,115,0
DEV SPRING MULLU MURUKKU 225GM,72,75,171
DEV SWEET BANANA CHIPS 175G,100,105,0
DEV SWEET BANANA SPRING CHIPS,95,100,9
DEV TAPIOCA CHIPS,62,65,0
DEV TAPIOCA STICK 175G,80,85,0
DEV TEA TIME SNACKS 175G,57,60,1
DEV THATTA 150G,75,80,1
DEV THENKUZHAL MURUKKU 200G,65,70,2
DEVBHAKTI INCENSE STICKS 75/-,70,75,7
DHANIYA 1KG,190,215,51
DHANIYA 1KG OLD,112,130,0
DHANIYA 250G,48,60,0
DHANIYA 250G OLD,28,40,4
DHANIYA 500G,95,110,2
DHANIYA 500G OLD,56,70,1
DHANIYA BULK,190,215,8
DHATHIRI NEELIBHRIN KERAM H GRO 100ML,93,95,1
DHATHRI ALO HAND WASH 250ML,88,90,0
DHATHRI ALOE VERA GEL 100G,91.75,95,1
DHATHRI ANTI DANDRUFF OIL 75ML,145,150,0
DHATHRI CHEMPA THAILAM 100ML,58,60,2
DHATHRI DAHASAMANI 25G,14.5,15,3
DHATHRI DAILY HAIR  OIL 90ML,93,95,0
DHATHRI FAIR SKIN CREAM 50G,191,196,1
DHATHRI HC PLUS OIL 100ML,268,275,0
DHATHRI HC PLUS OIL 200ML,512,525,36
DHATHRI HC WHITE OIL 100ML,185,195,0
DHATHRI HERBAL CHEMPAKAM SOAP 75G,31,32,9
DHATHRI KASTHUR MANJAL POW J 50G,34,35,0
DHATHRI KASTHUR MANJAL POWDER 100G,54,55,2
DHATHRI KASTHUR MANJAL POWDER 50G,23.75,25,4
DHATHRI MAAVILA TOOTH  PASTE 100GM,47,48,10
DHATHRI OUSHADHA SOAP 75GM,39,40,1
DHATHRI PIMPLE CLEAR NEEM FACE WASH 50GM,63.5,65,0
DHEEDHI  ALO ANTI DANDRUF SHAMPO 250ML,210,215,0
DHEEDHI ANTI DANDRUF SHAMPO 100ML,96,98,4
DHEEDHI ANTI DANDRUF SHAMPO 200ML,170,175,2
DHEEDHI ANTI DANDRUFF CONTROL SHAMPO LIME 100ML,127,130,5
DHEEDHI ANTI HAIR FALL HERBAL SHAMPO NATURAL 200ML,170,175,133
DHEEDHI ANTI HAIR FALL SHAMPO 100ML,96,98,4
DHEEDHI DAILY HERBAL SHAMPO 100ML,96,98,1
DHEEDHI DAILY HERBAL SHAMPO 200ML,170,175,0
DHEEDHI FAIRNESS MOISTURE 100ML,94,96,0
DHEEDHI HERB KAJAL 1G,44,45,9
DHEEDHI HERBAL ANTI-BACTERIA TURMERIC HAND WASH 250ML,88,90,0
DHEEDHI HERBAL FAIRNESS TURMERIC FASH WASH 50ML,63,65,1
DHEEDHI HERBAL WHITE SAFFRON FASH WASH 100ML,132,135,1
DHEEDHI PROTEIN SHAMPOO 100ML,122,125,1
DHISHOOM TIN 250ML,21,22,6
DIABLISS DIABETIC SUGAR 500G,148,150,0
DIVINE SAMBARANI,17,18,34
DNA BLUE SUEDE 75ML,90,100,1
DNA DIABLO 75ML,90,100,3
DNA GLAM GLITZ 75ML,90,100,0
DNA PER BLUE SUEDE POCKET 18ML,58,65,94
DNA PER DIABLO POCKET 18ML,58,65,28
DNA PER GLAM GLITZ POCKET 18ML,58,65,8
DNA PER XTREME SPORT POCKET 18ML,58,65,3
DNA XTREME SPORT 75ML,90,100,9
DND AGARBATTI 20/-,19,20,0
DND LV MACHINE 36/-,34.75,35,0
DND MACHINE LIQID SET 1N 45 ML,82,84,7
DND NANOSOL FLYING INSECT KILLER 199/-,190,199,2
DND POWER REFIL 45ML,57,60,5.39
DOMES ERASER 20/-,20,20,0
DOMESTOS,179,189,0
DOMEX 750ML,125,130,0
DOMEX ACT GREEN FOR TOILET CLEANER 500ML,100,102,2
DOMEX ACTIVE GREEN FORMULA SAVE PACK,210,215,3
DOMEX FLOOR CLNR 500ML,110,114,0
DOMEX FRESH GUARD LEMON 500ML,100,102,23.44
DOMEX FRESH GUARD LIME FRESH 1L,210,215,10
DOMEX FRESH GUARD LIME FRESH 750ML,145,147,0
DOMEX FRESH GUARD OCEAN FRESH,210,215,93
DOMEX FRESH GUARD OCEAN FRESH 500ML,100,102,2
DOMEX LIME RIM BLACK,146,149,26
DOMEX OCEAN RIM BLACK,146,149,17
DOMEX POWDER 10/-,10,10,0
DOMEX TOILET CLEANER LIME FRE 500ML,85,87,10
DOMEX TOILET CLEANER OCEA 500ML,85,87,13
DOMEX TOILET CLEANER OCEAN 250ML,39,40,2
DOMPER SPONGE,40,50,178
DOMS TEMPERA COLORS,19,20,0.6
DORITOS MASALA MAYHEM,10,10,4
DORITOS MASALA MAYHEM 44G,19.5,20,0
DORITOS MASALA MAYHEM 66G,29.75,30,6
DORITOS NACHO CHEESE 44G,20,20,1
DORITOS NACHO CHEESE 75G,29,30,9
DORITOS NACHO CHEESE FLAVOUR 10/-,10,10,2
DORITOS SIZZLING HOT NACHO,10,10,5
DORITOS SWEET CHILLI,10,10,0
DORITOS SWEET CHILLI 44G,20,20,2
DORITOS SWEET CHILLI 75G,29,30,2
DOTS APPALAM 100G,35,42,2
DOUBLE  HORSE RICE FLOUR 500G,53,55,12
DOUBLE BEANS 250G,50,60,1
DOUBLE BEANS 250G OLD,42,46,4
DOUBLE BEANS BULK,200,220,0
DOUBLE DEAR BASMATHI RICE 1KG+250G,160,240,43
DOUBLE DEAR ZEERAGA SAMBA RICE 1KG,140,174,0
DOUBLE HORSE  MATTA BROKEN RICE 500G,58,60,0
DOUBLE HORSE  PALADA PAYASAM MIX 300G,92,95,0
DOUBLE HORSE APPAM IDIYAPPA PATH 500GM,53,55,0
DOUBLE HORSE BANANA POWDER 250G,200,210,0
DOUBLE HORSE COCONUT MILK 200ML,70,75,14
DOUBLE HORSE CORN FLOUR 150G,36,37,7
DOUBLE HORSE DOUBLE ROASTED RAVA 1KG,120,122,0
DOUBLE HORSE EASY PAL APPAM MIX 500G,65,69,19
DOUBLE HORSE IDIAPPAM FLOUR 500G,60,62,0
DOUBLE HORSE IDIYAPPAM POWDER 500G,60,62,36
DOUBLE HORSE INSTANT IDIYAPPAM 200G,120,130,0
DOUBLE HORSE INSTANT IDIYAPPAM 50G,63,65,38
DOUBLE HORSE MACARONI 200G,26,27,35
DOUBLE HORSE MACARONI 400G,50,52,42
DOUBLE HORSE RAGI PUTTUPODI 500G,62,66,0
DOUBLE HORSE RED AVAL 500G,70,74,0
DOUBLE HORSE RICE FLOUR 500G,63,65,0
DOUBLE HORSE RICE PALADA 200GM,62,65,3
DOUBLE HORSE RICE PALADA PAYSAM MIX 300G,90,95,20
DOUBLE HORSE RICE SEVAI 200G,55,60,7
DOUBLE HORSE ROASTED RAGI POWDER 500GM,65,67,33
DOUBLE HORSE ROASTED RAVA 500G,60,65,84
DOUBLE HORSE SADYA PAYASAM MIX 300G,73,75,20
DOUBLE HORSE SAMBA BROKEN WHEAT 500G,113,115,18
DOUBLE HORSE SAMBA WHEAT BROKEN,110,117,1
DOUBLE HORSE SAMBA WHEAT PUTTU PODI 500G,95,99,49
DOUBLE HORSE SEMBA PUTTU 500G,73,75,3
DOUBLE HORSE SOYA CHUNLKS 200G,60,63,69
DOUBLE HORSE THICK WHITE AVAL 400G,58,62,12
DOUBLE HORSE VADI MATTA RICE 5KG,430,440,1
DOUBLE HORSE VINEGAR 1L,58,60,21
DOUBLE HORSE VINEGAR 500ML,38,40,32
DOUBLE HORSE WHITE AVAL 500G,70,75,59
DOUBLE HORSE WHITE PUTTU PODI 500G,62,65,12
DOUBLE MINT LEMON 50/-,49,50,5
DOUBLE MINT MINT,98,100,8
DOUBLE MINT ORANGE (RS.10),10,10,5
DOUBLE MINT PANN (RS.10),10,10,2
DOUBLE MINT PEPPER MINT (RS.10),10,10,5
DOUBLE MINT PEPPER MINT (RS.50),49,50,2
DOUBLE MINT SPEAR MINT FAVOUR (RS.10),10,10,10
DOUBLE MINT SPER MNT STICK (RS.10),10,10,15
DOUBLE STICK PEPPER (RS 10),10,10,6
DOUBLEMINT STRAWBERRY 33.6G,49,50,1
DOVE 3X125G,275,280,4
DOVE ANTI DANDRUF 180ML,183,185,1
DOVE ANTI DANDRUF SHAMPO 32/-,31,32,0
DOVE ANTI DANDRUF SHAMPO 340ML,270,275,0
DOVE ANTI DANDRUF SOLUTIOS 80ML,70,72,0
DOVE BABY BATHING BAR 3*75G,145,147,2
DOVE BABY BATHING BAR 50G,31.5,32,0
DOVE BABY BATHING BAR 75G,50,52,0
DOVE BABY LOTION,178,180,0
DOVE BABY RICH MOISTURE,195,199,0
DOVE BABY SHAMPOO,210,215,2
DOVE BUY 3 GET 1 SOAP,121,123,3
DOVE CREAM 100G SOAP,63,64,1
DOVE CREAM BEAUTY BAR 400G,238,240,2
DOVE CREAM BEAUTY BAR 50G,34,35,3
DOVE CREAM SET SOAP 300G,148,150,2
DOVE DAILY SHINE 180ML SHAMPO,178,180,1
DOVE DAILY SHINE 340ML SHAMPO,340,345,0
DOVE DAILY SHINE 80ML SHAMPO,70,72,1
DOVE DAILY SHINE CONDITIONER 4/- 8N,31,32,7
DOVE DAILY SHINE CONDITIONER 80ML,89,90,0
DOVE DAILY SHINE SHAMPO 16N,15.5,16,44
DOVE DAILYSHINE CONDITIONER 180ML,208,210,140
DOVE DANDRUF SAMPOO 16N,31,32,22
DOVE DANDRUFF CARE 80ML,67,68,0
DOVE DEEP MOISTURISATION CREAM 150ML,195,199,0.25
DOVE DEEPLY NOURISHING BODY WASH 190ML,120,125,1.54
DOVE DRYNES CARE 180ML,178,180,60
DOVE DRYNES CARE CONDITINER 180ML,208,210,1.28
DOVE DRYNESS CARE 80ML,71,72,0
DOVE DRYNESS CARE 8ML,15,16,0
DOVE DRYNESS CARE CONDITIONER 80ML,89,90,0
DOVE ENVIRA DEFENCE 180ML,142,145,0
DOVE EVEN TONE MOISTURISING CREAM 50ML,230,240,0
DOVE EVENTONE BODY SPRAY 150ML,198,220,2
DOVE EVENTONE RLLON25ML,105,110,3
DOVE FRESH  MOISTURE SOAP 75G,72,75,7
DOVE GENTLE EXFOLIATING BODY WASH,195,200,5
DOVE GO FRESH BODY WASH 190ML,110,115,0
DOVE HAIR FALL CONDITIONER 180ML,197,199,39
DOVE HAIR FALL CONDITIONER 80ML,89,90,7
